x,error %
2.25,9.886833709188908
2.75,16.595620004829662
3.5,15.902478592556326
4.25,11.174506249924988
4.75,8.076432844809654
5.25,8.273681767034715
5.75,9.683838009408063
6.25,133.57995776939606
6.75,4.989717124978539
7.25,3.270531690740181
7.75,6.5756385652585125
8.25,7.846895663079521
8.75,14.45054983137848
9.25,42.33178012950108
9.75,13.150757281876366
10.25,9.568765453394306
10.75,6.443532934077871
11.25,8.492593851269758
11.75,10.132917955746906
12.25,9.282818492801413
12.75,9.638125978355058
13.25,1.4424998765702812
14.0,24.16624941546149
14.75,15.828214153922934
15.25,12.525459105965227
15.75,36.82542687735491
16.25,8.067380823455045
16.75,10.89447307227822
17.25,9.545300119062356
17.75,13.635618828872468
18.25,11.204464977901694
18.75,14.479648770827538
19.25,21.76023108630512
19.75,2.411568997631537
20.25,1.3216417737378643
20.75,14.938710692961156
21.25,12.56996964880979
21.75,22.47814155167294
22.25,10.145864500838025
22.75,16.264120658906513
23.25,12.42584439030896
23.75,0.2677515806266293
24.25,3.8813249082292183
24.75,6.435746588665363
25.25,28.21581792568108
25.75,7.567692720963228
26.25,15.974725000141929
26.75,0.6427751523209352
27.25,1.9743499992047493
27.75,37.32518889820011
28.25,243.8465672378796
28.75,7.549019809596309
29.25,7.478121365601789
29.75,6.326458176504481
30.25,2.8998082009203467
30.75,11.284134440392652
31.25,6.1551404657652125
31.75,38.76435727074386
32.25,15.954964236597192
32.75,7.932394846673012
33.25,2.274131118727676
33.75,0.3356841191946976
34.25,65.182697792154
34.75,66.02097417297101
35.25,2.498014453128474
35.75,1.1526966125693312
36.25,25.17560170559026
36.75,11.94508722511035
37.25,15.930700280541329
37.75,163.89312018706758
38.25,16.058216339109425
38.75,7.819743838723121
39.25,2.270265985219316
39.75,12.181879471586036
40.25,7.531476780476458
40.75,126.31884548487903
41.25,47.6267447039322
41.75,18.17692052931303
42.25,16.76951432020823
42.75,13.437088689522104
43.25,2.8299318396371973
43.75,54.390179380416015
44.25,54.63426284183165
44.75,21.88447810832117
45.25,1.7725712655617196
45.75,31.032001271671383
46.25,33.34091481322453
46.75,45.241373745675325
47.25,60.246848105989805
47.75,10.409134398280251
48.25,2.519616294517095
48.75,29.447980596797933
49.25,37.395775189758695
49.75,31.857965524922687
50.25,513.6221969112637
50.75,7.88320571141774
51.25,33.252459808589286
51.75,21.702698254316783
52.25,36.79088784027667
52.75,6.680313207670427
53.25,146.11647530946058
53.75,41.26683330843886
54.25,8.584631314597665
54.75,17.53843275179327
55.25,11.23347708672571
55.75,19.39167891237443
56.25,24.89498128543522
56.75,111.27658548416106
57.25,8.874881308465081
57.75,31.90051420001991
58.25,25.064009666316995
58.75,1.830892890297652
59.25,63.07852289227844
59.75,427.60235592733744
60.25,27.597734675985635
60.75,16.941881530879165
61.25,15.994865170820836
61.75,3.9271790113238807
62.25,68.31248365314063
62.75,200.90298900455616
63.25,59.45615592710155
63.75,28.88408921783584
64.25,2.1882772754515942
64.75,6.617417353237563
65.25,19.18078238952418
65.75,73.74352197667723
66.25,120.66163363667395
66.75,14.029971382547386
67.25,36.62169537724675
67.75,30.50277196284725
68.25,31.385299748269947
68.75,54.06803555161777
69.25,241.2090515328407
69.75,3.059381205213814
70.25,32.37465070829288
70.75,24.756735174677445
71.25,40.23084136727246
71.75,1.4973728679283185
72.25,4586.513635584575
72.75,10.326156070178596
73.25,7.205147223951093
73.75,6.8200329028507545
74.25,38.15230521456597
74.75,38.304459849191005
1.25,11.378964121559088
1.75,9.249527741245627
2.25,11.300582446967962
2.75,15.940588431768893
3.5,9.488260858090165
4.25,9.666108426433537
4.75,8.651839778937129
5.25,10.689465526890602
5.75,13.667869793606268
6.25,104.94757584927623
6.75,2.601062185097919
7.25,6.915373985707514
7.75,8.43568508738793
8.25,10.312741769948907
8.75,12.129524694937944
9.25,24.64813471947248
9.75,1.16763138246293
10.25,6.370174163761015
10.75,7.654875802819208
11.25,10.068319619109628
11.75,11.74545600681238
12.25,17.157609825370844
12.75,4.298560695257628
13.25,5.009256155606206
14.0,19.522633583663623
14.75,18.12032920973936
15.25,15.748550145683948
15.75,50.02897453174607
16.25,4.529749074525775
16.75,7.477880951513449
17.25,8.319793336908386
17.75,9.426892205580897
18.25,14.084261879719769
18.75,39.09633596979789
19.25,2.930187792197301
19.75,5.570056639615145
20.25,8.647662797707342
20.75,10.341162265242676
21.25,13.162443173277277
21.75,21.221955484476258
22.25,2.6254640297127008
22.75,6.7813283176646175
23.25,7.540048349048052
23.75,10.04004005955056
24.25,11.297011326801297
24.75,19.15448360240507
25.25,17.5144904678109
25.75,5.260529364024456
26.25,7.325291073272274
26.75,9.968676569446467
27.25,10.43247853820932
27.75,15.552904403794567
28.25,96.24781673170033
28.75,0.8340302478801399
29.25,7.59888329972059
29.75,9.118375126833108
30.25,10.046884038956993
30.75,11.607870104219357
31.25,30.47462728791823
31.75,0.2726487306963545
32.25,6.355786221077173
32.75,8.398032324377713
33.25,9.265021093931928
33.75,9.538888248748608
34.25,19.592273201519784
34.75,10.478335801862478
35.25,3.179812014459697
35.75,8.846758110227556
36.25,10.869818653522856
36.75,11.453020907637285
37.25,18.15767330433481
37.75,85.74691934288622
38.25,1.443477985295131
38.75,6.036100915519111
39.25,10.121821857923395
39.75,11.618151434040364
40.25,13.79014871917068
40.75,38.55129321147852
41.25,6.416895969557459
41.75,7.087933348278447
42.25,8.613379046649147
42.75,9.22295385269166
43.25,9.747581799758064
43.75,19.888671342908424
44.25,2.9362248720014663
44.75,3.314077340608242
45.25,7.604873930952798
45.75,7.604295207728481
46.25,8.9548501970161
46.75,18.757770689067023
47.25,24.270245641900573
47.75,6.570467749093178
48.25,7.837674474190302
48.75,10.31872388965029
49.25,9.004571108791422
49.75,11.470695470684545
50.25,208.4258937106462
50.75,2.368382493000743
51.25,8.522724024293007
51.75,11.012935479813876
52.25,8.477085307269363
52.75,11.41060853014054
53.25,13.149652285124407
53.75,6.689539051530394
54.25,6.082010254709253
54.75,5.989896782730207
55.25,12.126134206241392
55.75,11.595415947283884
56.25,26.59423273149644
56.75,0.7375095417613741
57.25,8.409935196115747
57.75,7.236190406519904
58.25,7.035629240628043
58.75,9.599754323569522
59.25,21.604956099169364
59.75,66.08270569038986
60.25,5.6565743959080805
60.75,9.862311742121314
61.25,8.606638600581501
61.75,10.8084608913652
62.25,11.313688513306614
62.75,28.116219372461217
63.25,2.848720442870119
63.75,3.590078891542254
64.25,8.38533864487886
64.75,6.511065814730651
65.25,10.994243251023075
65.75,14.399955379450232
66.25,2.121457942904796
66.75,5.589744691976675
67.25,8.40918466836941
67.75,9.331187235410882
68.25,13.05705043338629
68.75,14.150408158698893
69.25,34.59791297426176
69.75,9.205714477082852
70.25,9.346977095496715
70.75,10.47734982335877
71.25,14.46268465189386
71.75,16.490132007302346
72.25,801.0729066426345
72.75,9.270403380512764
73.25,10.279670694623215
73.75,7.020633903606813
74.25,13.838595943669045
74.75,10.88634666031228
1.25,11.32627622864681
1.75,9.290178728312132
2.25,11.197764356947651
2.75,16.05194379918921
3.5,9.844606287782904
4.25,9.629795145497615
4.75,8.889507860424581
5.25,10.56722104747621
5.75,13.85477498842042
6.25,100.87876368168172
6.75,2.795487587181352
7.25,6.638973445005932
7.75,8.415576476337884
8.25,10.001123855344538
8.75,12.59773148970279
9.25,26.128960310717908
9.75,0.3580985571798414
10.25,5.897190983698483
10.75,7.935804255356984
11.25,9.551688219817878
11.75,11.556754745517438
12.25,17.848662942311293
12.75,7.570755830283549
13.25,5.088418806307572
14.0,19.81538327740743
14.75,18.276193033534863
15.25,14.945604658595618
15.75,64.7823249080908
16.25,3.5847652511819685
16.75,7.055150061995061
17.25,8.624919515322302
17.75,10.378064422444792
18.25,13.11399184664586
18.75,39.29756032563076
19.25,1.5257198092382065
19.75,6.287894740065634
20.25,8.206273740345601
20.75,9.860269268780163
21.25,12.21818849365742
21.75,21.389446960102084
22.25,2.508262983409719
22.75,5.4006918848397065
23.25,7.794845239371756
23.75,9.274035155343304
24.25,11.27112077458797
24.75,16.557183622757485
25.25,17.172581620009886
25.75,4.388037491577972
26.25,7.280792377828678
26.75,8.897520593758472
27.25,10.479296759105218
27.75,13.830097488526174
28.25,129.4352747444349
28.75,2.739340294252825
29.25,6.856197404891097
29.75,8.480490954630097
30.25,10.046884038956993
30.75,12.65191762006
31.25,26.448380088545957
31.75,0.2116534088181628
32.25,5.987878233196517
32.75,8.061136897699118
33.25,9.630100903748032
33.75,11.860448388196057
34.25,18.46077172164352
34.75,6.636092112189345
35.25,4.883159954737262
35.75,7.660366110064172
36.25,9.053890910469953
36.75,11.025538294332726
37.25,14.679737891283173
37.75,49.03294951231262
38.25,3.559271805799239
38.75,6.963664743142052
39.25,8.53150671937588
39.75,10.330032868248532
40.25,13.013592674656945
40.75,43.16046969879652
41.25,1.2845108451707012
41.75,6.520810861019895
42.25,8.165044902730145
42.75,9.686773724669896
43.25,12.275328487889002
43.75,21.91939430859256
44.25,2.8606153100713603
44.75,5.833932885500877
45.25,7.636306708147744
45.75,9.470354058523489
46.25,11.315212601044877
46.75,16.25256353793215
47.25,16.915912541512697
47.75,4.923702314699557
48.25,7.314271277588995
48.75,8.884029636614262
49.25,10.6962749789009
49.75,14.457785535845003
50.25,211.0095661186874
50.75,3.03651243990558
51.25,6.676997385052555
51.75,8.385662797911207
52.25,10.210862029396608
52.75,13.072353830039528
53.25,26.51026094478384
53.75,0.265615684239374
54.25,6.082010254709253
54.75,8.196950323483994
55.25,9.83170127479886
55.75,11.637290399797088
56.25,18.91361619530226
56.75,6.213198562002424
57.25,4.92283935349574
57.75,7.268361263641404
58.25,9.355364903793571
58.75,11.066862020530028
59.25,14.55972926486587
59.75,46.56979316164341
60.25,4.48418192600685
60.75,7.099273168695977
61.25,8.596637989292336
61.75,10.075023851476049
62.25,13.54269167520051
62.75,43.343397713142274
63.25,1.8980245849195416
63.75,6.812321928751475
64.25,8.365103342448124
64.75,9.996737489296695
65.25,11.919509994695078
65.75,23.436874931612397
66.25,2.267955293036685
66.75,5.546938038722763
67.25,7.654238779956865
67.75,9.36183367892459
68.25,11.224225501897998
68.75,16.216320453594513
69.25,14.085440225275448
69.75,4.451409346625834
70.25,7.077303396892449
70.75,9.069452530825515
71.25,10.294219346271822
71.75,13.594623197566596
72.25,469.674126333523
72.75,3.210382941828239
73.25,6.806577169500377
73.75,8.500066284186133
74.25,9.73514354473652
74.75,13.36244954690219
1.25,11.329437502221545
1.75,9.30110368108625
2.25,11.19647913082239
2.75,16.08797053570753
3.5,9.853158578095456
4.25,9.640409796848108
4.75,8.86849299848253
5.25,10.55878035723094
5.75,13.88084334453931
6.25,99.96704836264604
6.75,2.741603975746708
7.25,6.659323814486149
7.75,8.438952736683573
8.25,10.022259679117722
8.75,12.541706745030009
9.25,25.88742759292285
9.75,0.2266510546875188
10.25,5.95571839878535
10.75,7.99430953859201
11.25,9.541097276132383
11.75,11.593122624967023
12.25,17.99973036787429
12.75,7.570755830283549
13.25,5.038546336365796
14.0,19.858790990617685
14.75,18.293001877277533
15.25,14.911111929925248
15.75,63.28319414404082
16.25,3.7185168077169295
16.75,6.975236551373929
17.25,8.657432960563042
17.75,10.30174617967577
18.25,13.175132150099737
18.75,39.139096145409965
19.25,1.619351008102693
19.75,6.363507019979746
20.25,8.229865224445886
20.75,9.790249134679875
21.25,12.05636916228707
21.75,21.095290056033143
22.25,2.689924605179132
22.75,5.5703648359264575
23.25,7.771466967991573
23.75,9.321369677663109
24.25,11.233255841976112
24.75,16.286743109412473
25.25,16.990942544618253
25.75,4.483925212212981
26.25,7.275230040898426
26.75,8.897520593758472
27.25,10.605705955524147
27.75,13.998383265467073
28.25,133.00061466096696
28.75,2.8539864575023355
29.25,6.714905941972472
29.75,8.478481870623057
30.25,10.049059953619173
30.75,12.600524583427603
31.25,26.820732273151567
31.75,0.014943495764435
32.25,5.985177991083738
32.75,8.030533420008641
33.25,9.559156316592274
33.75,11.666696722310675
34.25,18.341014265744924
34.75,6.796839042066108
35.25,5.099308934743277
35.75,7.540650817530145
36.25,9.12189375244274
36.75,10.94004177167164
37.25,15.016015090160549
37.75,50.6155329507918
38.25,3.788044997676879
38.75,7.009466807922397
39.25,8.685537242229135
39.75,10.328905412173432
40.25,13.302669028799432
40.75,42.22759445764566
41.25,1.7952365619563655
41.75,6.3684164943313135
42.25,8.246606255465707
42.75,9.819558728019045
43.25,12.144454029183915
43.75,21.526281092774813
44.25,2.370098277046071
44.75,5.634864297454586
45.25,7.821760093598787
45.75,9.334478461874232
46.25,11.257507608570675
46.75,16.51677390960948
47.25,15.021674853760569
47.75,4.589229749785793
48.25,7.316486740854946
48.75,8.93185277838201
49.25,10.64066940821384
49.75,14.052068718846186
50.25,204.388905573076
50.75,3.0279247220383296
51.25,6.736120661137947
51.75,8.491556692062478
52.25,10.100009533462147
52.75,12.718721332720657
53.25,27.87828498936382
53.75,0.2258441937417082
54.25,6.084689093351948
54.75,8.030394771397226
55.25,9.60537259649357
55.75,11.710919645465935
56.25,18.534683122831265
56.75,6.228200449726765
57.25,5.196770104688166
57.75,7.580150487249035
58.25,9.174072518814071
58.75,10.9916495373313
59.25,15.118185213762027
59.75,41.5659454208985
60.25,3.913052582236455
60.75,7.026184492739603
61.25,8.717145355327286
61.75,10.351407847974812
62.25,13.308873792502816
62.75,45.694743123580864
63.25,1.8980245849195416
63.75,6.409856221272024
64.25,8.305156258997313
64.75,9.86113927770015
65.25,12.210685774029596
65.75,21.96231140418706
66.25,2.0070068881114933
66.75,5.64646350753732
67.25,7.8681836528313776
67.75,9.363876775158763
68.25,11.311268262981082
68.75,16.59308683144563
69.25,13.555906282038755
69.75,4.679852022221139
70.25,7.308683255110984
70.75,8.922650428792704
71.25,10.630300012502136
71.75,14.181968400965223
72.25,470.27735505761245
72.75,3.0567709254794715
73.25,6.808964175360326
73.75,8.504078304201823
74.25,10.140006550295835
74.75,12.745080081366227
1.25,11.329332126435729
1.75,9.301052867352409
2.25,11.197667964988272
2.75,16.086987988347975
3.5,9.850022738314228
4.25,9.642057861136792
4.75,8.866316459209923
5.25,10.557907182377988
5.75,13.883892850349511
6.25,99.9760901674642
6.75,2.7428816283890987
7.25,6.662452304122643
7.75,8.436514567593793
8.25,10.019143499971674
8.75,12.538265224999986
9.25,25.90568631623277
9.75,0.2300154848106783
10.25,5.955854509052891
10.75,7.9929951027130945
11.25,9.5401415080437
11.75,11.599161065328452
12.25,18.00206066326845
12.75,7.555147870225758
13.25,5.035142342385504
14.0,19.86636210338699
14.75,18.294927253924428
15.25,14.898219565766375
15.75,63.2433363023017
16.25,3.7244290142013208
16.75,6.982880452389918
17.25,8.664735980571024
17.75,10.29554532245078
18.25,13.182132271799492
18.75,39.0784773082163
19.25,1.5995986729996363
19.75,6.350394510678188
20.25,8.231919966609686
20.75,9.788478814308297
21.25,12.06266419348456
21.75,21.06964292382718
22.25,2.6820135345542053
22.75,5.557139792201336
23.25,7.776247693150289
23.75,9.328215369331923
24.25,11.243191341387938
24.75,16.272953320860832
25.25,16.948631324700283
25.75,4.484443524216333
26.25,7.275563781114201
26.75,8.89216481388004
27.25,10.596020436076309
27.75,13.98809636040786
28.25,133.24515382528182
28.75,2.8736946788988105
29.25,6.700293747943682
29.75,8.463237945720712
30.25,10.04895115788605
30.75,12.60631135841827
31.25,26.840863509147077
31.75,0.0243984868467439
32.25,6.003134601134624
32.75,8.020117950710553
33.25,9.56917659222349
33.75,11.64870549619294
34.25,18.284439191750764
34.75,6.795270779335874
35.25,5.099622194134915
35.75,7.547914442021336
36.25,9.122195987295903
36.75,10.921958334504602
37.25,15.032253132982987
37.75,50.687781325156365
38.25,3.824199758898235
38.75,7.018627220877812
39.25,8.69378887738175
39.75,10.328905412173432
40.25,13.265995832940774
40.75,42.049851364364045
41.25,1.773752159108985
41.75,6.394744918182205
42.25,8.259853642881748
42.75,9.819028648165371
43.25,12.117979995822909
43.75,21.563420518135302
44.25,2.2875893425911284
44.75,5.615965380867517
45.25,7.803319530977366
45.75,9.358008138367005
46.25,11.287794579196932
46.75,16.465848387193134
47.25,15.13278491330627
47.75,4.564954891441296
48.25,7.311252708890348
48.75,8.922288150028745
49.25,10.62907755908648
49.75,14.10192117273529
50.25,204.42120147814092
50.75,2.99609649268961
51.25,6.741912941486211
51.75,8.491155198624881
52.25,10.082453337677505
52.75,12.676195387730989
53.25,27.88020278008022
53.75,0.2738005661031651
54.25,6.056025519874072
54.75,8.052465306805209
55.25,9.59942887317576
55.75,11.703277557882505
56.25,18.59237270942666
56.75,6.083807280355992
57.25,5.169686993645022
57.75,7.580043251058137
58.25,9.150875162182215
58.75,10.96205977027872
59.25,15.187229609967387
59.75,41.86282642911497
60.25,3.913429254516328
60.75,7.054502771894006
61.25,8.716745330875662
61.75,10.365850044513175
62.25,13.354909531275103
62.75,45.69229699052027
63.25,1.944260713532316
63.75,6.433425166925468
64.25,8.285249780230968
64.75,9.84704769884804
65.25,12.181568196096087
65.75,22.079644691757697
66.25,1.9106848804007264
66.75,5.665940534767156
67.25,7.832839646360862
67.75,9.3845375858281
68.25,11.329727897595784
68.75,16.670120849222002
69.25,13.55739269310905
69.75,4.644405474214406
70.25,7.340232546863423
70.75,8.944420228565013
71.25,10.67245801860942
71.75,14.211747833208651
72.25,465.97935039823454
72.75,3.118849183631179
73.25,6.78309499936051
73.75,8.518872628007324
74.25,10.115912130398264
74.75,12.74524570697754
1.25,11.329332126435729
1.75,9.301052867352409
2.25,11.19760049061668
2.75,16.087171397188424
3.5,9.849666392884425
4.25,9.641876294732077
4.75,8.866361491056935
5.25,10.558055622102966
5.75,13.883966628715788
6.25,99.98294686945016
6.75,2.742814968251252
7.25,6.662628471500241
7.75,8.43638888877469
8.25,10.018685557123248
8.75,12.537909067694669
9.25,25.90397545948165
9.75,0.2295303809323235
10.25,5.955895342133178
10.75,7.993337886971765
11.25,9.540066596490822
11.75,11.59898608779528
12.25,18.004061503107003
12.75,7.555366929313936
13.25,5.034900896301137
14.0,19.866069353693234
14.75,18.29419377710652
15.25,14.896907711167692
15.75,63.2536279539732
16.25,3.7231108829192743
16.75,6.982822544048828
17.25,8.665293711208648
17.75,10.295556545721782
18.25,13.183660779386075
18.75,39.07271726102939
19.25,1.5980402907167353
19.75,6.351163395043251
20.25,8.231509018176855
20.75,9.788645277268584
21.25,12.06173475064311
21.75,21.06707821060792
22.25,2.6856467669890383
22.75,5.5585204286342895
23.25,7.775801141899026
23.75,9.32866835562084
24.25,11.242288408379524
24.75,16.27502178914303
25.25,16.957093568682055
25.75,4.4853332931555245
26.25,7.276203449860776
26.75,8.893276013069777
27.25,10.5946861167808
27.75,13.989264872924473
28.25,133.18915641160245
28.75,2.8731105294001207
29.25,6.702023662650197
29.75,8.463288172820938
30.25,10.0502349475367
30.75,12.6072582852351
31.25,26.837382167586043
31.75,0.0263655859775195
32.25,6.00535217497008
32.75,8.021812714727089
33.25,9.568842583035837
33.75,11.650051378300358
34.25,18.288965197670343
34.75,6.7878999445019215
35.25,5.101341205045092
35.75,7.548673087246002
36.25,9.122886090210931
36.75,10.922447325407514
37.25,15.036542970536976
37.75,50.70965243169656
38.25,3.822700076596012
38.75,7.018569608217856
39.25,8.692168556297093
39.75,10.32934230140254
40.25,13.268850686376288
40.75,42.04963056548782
41.25,1.770717958355939
41.75,6.394744918182205
42.25,8.25903802935458
42.75,9.81860723468166
43.25,12.12122942166902
43.75,21.554048785946904
44.25,2.2892243993675034
44.75,5.614719852269893
45.25,7.805205497609517
45.75,9.356639185357734
46.25,11.287742416491955
46.75,16.472138784383198
47.25,15.136939117681134
47.75,4.564054716553674
48.25,7.309081554888664
48.75,8.920335163087746
49.25,10.631360623787732
49.75,14.097924862087266
50.25,204.35564079082377
50.75,2.998168279625729
51.25,6.740670452333497
51.75,8.490595617146369
52.25,10.082431494821147
52.75,12.678720749430724
53.25,27.873586402105243
53.75,0.2691536307960198
54.25,6.053805432348369
54.75,8.050196661072368
55.25,9.597739194625555
55.75,11.701735182215018
56.25,18.590495036576744
56.75,6.086695143746037
57.25,5.166199897801295
57.75,7.579370343963664
58.25,9.150307835525464
58.75,10.96350211666426
59.25,15.181785837692164
59.75,41.88233934165157
60.25,3.919046379882565
60.75,7.053817744696573
61.25,8.719205481252773
61.75,10.363706369458365
62.25,13.355969445024588
62.75,45.66963968298735
63.25,1.936374098250193
63.75,6.437437237113107
64.25,8.286549898411883
64.75,9.849113577483685
65.25,12.181507770513196
65.75,22.0797349481306
66.25,1.9180738404991429
66.75,5.669793133560383
67.25,7.83491640062133
67.75,9.38451715486588
68.25,11.33335413186897
68.75,16.677852263368475
69.25,13.552543276989374
69.75,4.641986173556324
70.25,7.341738308513622
70.75,8.947236023150234
71.25,10.669085378120949
71.75,14.210372208916148
72.25,465.4375756004089
72.75,3.1203641887424274
73.25,6.779609970806071
73.75,8.517433315826112
74.25,10.114261977863752
74.75,12.751386276510935
1.25,11.329334233951444
1.75,9.301050834803068
2.25,11.197590851420768
2.75,16.087182532725155
3.5,9.849702027427428
4.25,9.641874060068597
4.75,8.8663862585728
5.25,10.558062898560095
5.75,13.883958759023336
6.25,99.98379077123327
6.75,2.7427633066442825
7.25,6.662650948027644
7.75,8.43635872585812
8.25,10.018724577105578
8.75,12.537949485546187
9.25,25.90418248752524
9.75,0.2294904772267997
10.25,5.955866078425631
10.75,7.993340979762049
11.25,9.54005187249594
11.75,11.599051961690096
12.25,18.00401891495027
12.75,7.555098581929677
13.25,5.034830045728802
14.0,19.866041088205552
14.75,18.294252760867323
15.25,14.896808756618077
15.75,63.25283079713579
16.25,3.723120575061166
16.75,6.982921856853682
17.25,8.665292710794954
17.75,10.295610698004356
18.25,13.183603183447998
18.75,39.0734617911486
19.25,1.5978555935566323
19.75,6.351217631700138
20.25,8.23142784317775
20.75,9.78862651715718
21.25,12.06171068140616
21.75,21.06733049464313
22.25,2.6854807321749714
22.75,5.5585505846402405
23.25,7.775749131812311
23.75,9.328789236793304
24.25,11.242198115078684
24.75,16.275286874398738
25.25,16.957914149920903
25.75,4.485386420135669
26.25,7.276169797722526
26.75,8.893250235250736
27.25,10.594595113863916
27.75,13.989322299821431
28.25,133.19011196381246
28.75,2.8728681346550813
29.25,6.701991962642229
29.75,8.463436593901562
30.25,10.05032932783518
30.75,12.607410845666651
31.25,26.837553207406543
31.75,0.0263625362111733
32.25,6.005131767707367
32.75,8.021782111249607
33.25,9.568737201842344
33.75,11.649960730199654
34.25,18.28863896184279
34.75,6.787552312929093
35.25,5.101282860483918
35.75,7.548632464752986
36.25,9.122775522626933
36.75,10.92231539012626
37.25,15.036457173785749
37.75,50.71181988291479
38.25,3.82240396098224
38.75,7.018705862159829
39.25,8.692132299112705
39.75,10.32952494928671
40.25,13.26893013748592
40.75,42.05098019860677
41.25,1.7706143055350936
41.75,6.394583652624811
42.25,8.258992182756026
42.75,9.818655736988331
43.25,12.121100042918602
43.75,21.55498161537264
44.25,2.289551410721704
44.75,5.614661175633127
45.25,7.8052529087147615
45.75,9.356592533886408
46.25,11.28743563458268
46.75,16.47176574124064
47.25,15.136155980588992
47.75,4.564382363148308
48.25,7.309189558722767
48.75,8.920136859797925
49.25,10.63153214784967
49.75,14.097914719167443
50.25,204.355317831746
50.75,2.998505884285254
51.25,6.740861027360677
51.75,8.490439787506045
52.25,10.082201052686688
52.75,12.678453478573074
53.25,27.87529483400372
53.75,0.2694673918695534
54.25,6.053580744757887
54.75,8.050088361468546
55.25,9.597569188565725
55.75,11.701729598954715
56.25,18.58972017791843
56.75,6.086963927567838
57.25,5.166380451874997
57.75,7.57955827538709
58.25,9.150017112132158
58.75,10.963144625231884
59.25,15.181366409116157
59.75,41.8852914024499
60.25,3.918819434834801
60.75,7.054096341531412
61.25,8.718955465970463
61.75,10.363774049555872
62.25,13.35654307216477
62.75,45.67117463148775
63.25,1.9365224725133283
63.75,6.437351960954032
64.25,8.286485904268222
64.75,9.84890805313533
65.25,12.181710951536546
65.75,22.0803509478916
66.25,1.9182981645649253
66.75,5.669695034980258
67.25,7.834634275513913
67.75,9.384521241058325
68.25,11.333360701133802
68.75,16.67746989451582
69.25,13.552028607160436
69.75,4.641517486738053
70.25,7.341968585249796
